Thời gian,Trạm/Lộ/Khu vực,Công suất P,Nhiệt độ,Mưa,Ngày nghỉ/lễ,Bất thường,Cắt điện/sự cố,Chuyển tải,du_lieu_noi_suy,ghi_chu_xu_ly,bo_khoi_huan_luyen,Mã sự kiện test,Ngưỡng cảnh báo,Ngưỡng nguy hiểm
2026-04-30 18:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.411,29.8,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-30 18:15,Hà Giang/E14.2/473,8.512,29.8,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-30 18:15,Tuyên Quang/E22.2/475,9.634,29.8,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-30 18:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.192,29.8,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-30 18:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.837,29.8,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-30 18:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.975,29.5,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-30 18:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.343,29.5,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-30 18:30,Hà Giang/E14.2/473,8.465,29.5,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-30 18:30,Tuyên Quang/E22.2/475,9.828,29.5,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-30 18:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.224,29.5,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-30 18:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.936,29.5,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-30 18:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,11.094,29.1,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-30 18:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.472,29.1,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-30 18:45,Hà Giang/E14.2/473,8.660,29.1,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-30 18:45,Tuyên Quang/E22.2/475,9.854,29.1,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-30 18:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.403,29.1,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-30 18:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.971,29.1,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-30 19:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,11.216,28.7,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-30 19:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.608,28.7,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-30 19:00,Hà Giang/E14.2/473,8.686,28.7,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-30 19:00,Tuyên Quang/E22.2/475,9.860,28.7,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-30 19:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.459,28.7,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-30 19:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,7.029,28.7,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-30 19:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,11.163,28.4,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-30 19:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.568,28.4,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-30 19:15,Hà Giang/E14.2/473,8.769,28.4,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-30 19:15,Tuyên Quang/E22.2/475,9.943,28.4,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-30 19:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.539,28.4,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-30 19:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,7.041,28.4,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-30 19:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,11.232,28.0,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-30 19:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.609,28.0,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-30 19:30,Hà Giang/E14.2/473,8.748,28.0,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-30 19:30,Tuyên Quang/E22.2/475,10.040,28.0,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-30 19:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.599,28.0,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-30 19:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,7.016,28.0,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-30 19:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,11.128,27.6,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-30 19:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.609,27.6,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-30 19:45,Hà Giang/E14.2/473,8.812,27.6,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-30 19:45,Tuyên Quang/E22.2/475,9.988,27.6,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-30 19:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.430,27.6,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-30 19:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,7.145,27.6,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-30 20:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,11.244,27.2,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-30 20:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.665,27.2,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-30 20:00,Hà Giang/E14.2/473,8.715,27.2,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-30 20:00,Tuyên Quang/E22.2/475,9.952,27.2,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-30 20:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.537,27.2,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-30 20:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,7.022,27.2,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-30 20:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,11.015,26.9,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-30 20:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.400,26.9,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-30 20:15,Hà Giang/E14.2/473,8.597,26.9,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-30 20:15,Tuyên Quang/E22.2/475,9.775,26.9,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-30 20:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.383,26.9,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-30 20:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,7.022,26.9,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-30 20:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,11.014,26.5,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-30 20:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.409,26.5,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-30 20:30,Hà Giang/E14.2/473,8.604,26.5,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-30 20:30,Tuyên Quang/E22.2/475,9.687,26.5,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-30 20:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.395,26.5,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-30 20:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.899,26.5,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-30 20:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.735,26.1,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-30 20:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.387,26.1,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-30 20:45,Hà Giang/E14.2/473,8.458,26.1,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-30 20:45,Tuyên Quang/E22.2/475,9.642,26.1,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-30 20:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.064,26.1,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-30 20:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.799,26.1,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-30 21:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.672,25.7,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-30 21:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.101,25.7,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-30 21:00,Hà Giang/E14.2/473,8.378,25.7,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-30 21:00,Tuyên Quang/E22.2/475,9.524,25.7,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-30 21:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.133,25.7,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-30 21:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.809,25.7,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-30 21:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.469,25.4,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-30 21:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.036,25.4,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-30 21:15,Hà Giang/E14.2/473,8.208,25.4,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-30 21:15,Tuyên Quang/E22.2/475,9.269,25.4,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-30 21:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.845,25.4,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-30 21:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.547,25.4,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-30 21:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.160,25.0,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-30 21:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.848,25.0,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-30 21:30,Hà Giang/E14.2/473,8.091,25.0,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-30 21:30,Tuyên Quang/E22.2/475,9.080,25.0,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-30 21:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.871,25.0,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-30 21:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.513,25.0,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-30 21:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.034,24.7,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-30 21:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.603,24.7,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-30 21:45,Hà Giang/E14.2/473,7.906,24.7,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-30 21:45,Tuyên Quang/E22.2/475,8.866,24.7,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-30 21:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.753,24.7,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-30 21:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.472,24.7,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-30 22:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.861,24.3,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-30 22:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.445,24.3,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-30 22:00,Hà Giang/E14.2/473,7.723,24.3,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-30 22:00,Tuyên Quang/E22.2/475,8.729,24.3,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-30 22:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.542,24.3,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-30 22:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.242,24.3,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-30 22:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.745,24.0,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-30 22:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.418,24.0,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-30 22:15,Hà Giang/E14.2/473,7.579,24.0,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-30 22:15,Tuyên Quang/E22.2/475,8.559,24.0,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-30 22:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.426,24.0,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-30 22:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.089,24.0,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-30 22:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.457,23.7,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-30 22:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.226,23.7,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-30 22:30,Hà Giang/E14.2/473,7.339,23.7,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-30 22:30,Tuyên Quang/E22.2/475,8.435,23.7,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-30 22:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.285,23.7,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-30 22:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.033,23.7,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-30 22:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.427,23.4,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-30 22:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.104,23.4,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-30 22:45,Hà Giang/E14.2/473,7.389,23.4,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-30 22:45,Tuyên Quang/E22.2/475,8.408,23.4,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-30 22:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.152,23.4,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-30 22:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.107,23.4,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-30 23:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.205,23.1,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-30 23:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.137,23.1,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-30 23:00,Hà Giang/E14.2/473,7.174,23.1,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-30 23:00,Tuyên Quang/E22.2/475,8.309,23.1,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-30 23:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.232,23.1,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-30 23:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.815,23.1,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-30 23:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.045,22.9,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-30 23:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.970,22.9,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-30 23:15,Hà Giang/E14.2/473,7.223,22.9,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-30 23:15,Tuyên Quang/E22.2/475,8.108,22.9,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-30 23:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.054,22.9,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-30 23:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.933,22.9,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-30 23:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.094,22.6,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-30 23:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.816,22.6,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-30 23:30,Hà Giang/E14.2/473,7.124,22.6,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-30 23:30,Tuyên Quang/E22.2/475,8.025,22.6,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-30 23:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.026,22.6,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-30 23:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.845,22.6,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-30 23:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.912,22.4,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-30 23:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.718,22.4,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-30 23:45,Hà Giang/E14.2/473,6.978,22.4,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-30 23:45,Tuyên Quang/E22.2/475,8.128,22.4,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-30 23:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.827,22.4,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-30 23:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.655,22.4,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 00:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.308,21.0,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 00:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.291,21.0,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 00:00,Hà Giang/E14.2/473,6.721,21.0,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 00:00,Tuyên Quang/E22.2/475,7.483,21.0,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 00:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.438,21.0,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 00:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.350,21.0,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 00:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.201,20.9,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 00:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.250,20.9,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 00:15,Hà Giang/E14.2/473,6.649,20.9,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 00:15,Tuyên Quang/E22.2/475,7.454,20.9,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 00:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.401,20.9,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 00:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.354,20.9,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 00:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.136,20.7,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 00:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.261,20.7,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 00:30,Hà Giang/E14.2/473,6.511,20.7,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 00:30,Tuyên Quang/E22.2/475,7.404,20.7,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 00:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.382,20.7,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 00:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.374,20.7,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 00:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.064,20.6,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 00:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.128,20.6,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 00:45,Hà Giang/E14.2/473,6.257,20.6,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 00:45,Tuyên Quang/E22.2/475,7.338,20.6,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 00:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.186,20.6,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 00:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.095,20.6,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 01:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.731,20.5,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 01:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.974,20.5,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 01:00,Hà Giang/E14.2/473,6.144,20.5,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 01:00,Tuyên Quang/E22.2/475,7.132,20.5,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 01:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.072,20.5,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 01:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.177,20.5,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 01:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.628,20.4,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 01:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.613,20.4,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 01:15,Hà Giang/E14.2/473,6.022,20.4,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 01:15,Tuyên Quang/E22.2/475,6.798,20.4,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 01:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.927,20.4,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 01:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.954,20.4,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 01:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.497,20.3,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 01:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.659,20.3,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 01:30,Hà Giang/E14.2/473,5.869,20.3,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 01:30,Tuyên Quang/E22.2/475,6.624,20.3,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 01:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.872,20.3,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 01:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.860,20.3,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 01:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.107,20.3,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 01:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.402,20.3,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 01:45,Hà Giang/E14.2/473,5.618,20.3,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 01:45,Tuyên Quang/E22.2/475,6.516,20.3,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 01:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.723,20.3,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 01:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.732,20.3,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 02:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,6.922,20.3,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 02:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.230,20.3,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 02:00,Hà Giang/E14.2/473,5.402,20.3,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 02:00,Tuyên Quang/E22.2/475,6.269,20.3,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 02:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.452,20.3,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 02:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.655,20.3,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 02:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,6.824,20.3,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 02:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,7.906,20.3,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 02:15,Hà Giang/E14.2/473,5.424,20.3,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 02:15,Tuyên Quang/E22.2/475,6.133,20.3,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 02:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.271,20.3,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 02:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.487,20.3,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 02:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,6.505,20.3,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 02:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,7.832,20.3,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 02:30,Hà Giang/E14.2/473,5.155,20.3,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 02:30,Tuyên Quang/E22.2/475,6.026,20.3,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 02:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.302,20.3,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 02:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.258,20.3,0,1,0,0,0,0,,0,,9.2,10.2
